"Variables ->","w","r5y","r3m","cpi_u","cpi"
"1965M10",2.66000000e+00,4.34000000e+00,4.03000000e+00,3.26000000e+01,3.26000000e+01
"1965M11",2.67000000e+00,4.46000000e+00,4.09000000e+00,3.27000000e+01,3.27000000e+01
"1965M12",2.67000000e+00,4.72000000e+00,4.38000000e+00,3.28000000e+01,3.28000000e+01
"1966M01",2.68000000e+00,4.86000000e+00,4.59000000e+00,3.28000000e+01,3.28000000e+01
"1966M02",2.69000000e+00,4.98000000e+00,4.65000000e+00,3.30000000e+01,3.30000000e+01
"1966M03",2.70000000e+00,4.92000000e+00,4.59000000e+00,3.32000000e+01,3.32000000e+01
"1966M04",2.71000000e+00,4.83000000e+00,4.62000000e+00,3.33000000e+01,3.33000000e+01
"1966M05",2.72000000e+00,4.89000000e+00,4.64000000e+00,3.33000000e+01,3.34000000e+01
"1966M06",2.73000000e+00,4.97000000e+00,4.50000000e+00,3.34000000e+01,3.34000000e+01
"1966M07",2.74000000e+00,5.17000000e+00,4.80000000e+00,3.35000000e+01,3.35000000e+01
"1966M08",2.75000000e+00,5.50000000e+00,4.96000000e+00,3.37000000e+01,3.37000000e+01
"1966M09",2.76000000e+00,5.50000000e+00,5.37000000e+00,3.38000000e+01,3.38000000e+01
"1966M10",2.77000000e+00,5.27000000e+00,5.35000000e+00,3.39000000e+01,3.39000000e+01
"1966M11",2.78000000e+00,5.36000000e+00,5.32000000e+00,3.39000000e+01,3.39000000e+01
"1966M12",2.78000000e+00,5.00000000e+00,4.96000000e+00,3.39000000e+01,3.39000000e+01
"1967M01",2.80000000e+00,4.70000000e+00,4.72000000e+00,3.39000000e+01,3.40000000e+01
"1967M02",2.81000000e+00,4.74000000e+00,4.56000000e+00,3.40000000e+01,3.40000000e+01
"1967M03",2.81000000e+00,4.54000000e+00,4.26000000e+00,3.40000000e+01,3.41000000e+01
"1967M04",2.82000000e+00,4.51000000e+00,3.84000000e+00,3.41000000e+01,3.41000000e+01
"1967M05",2.83000000e+00,4.75000000e+00,3.60000000e+00,3.42000000e+01,3.43000000e+01
"1967M06",2.85000000e+00,5.01000000e+00,3.54000000e+00,3.43000000e+01,3.43000000e+01
"1967M07",2.86000000e+00,5.23000000e+00,4.21000000e+00,3.45000000e+01,3.44000000e+01
"1967M08",2.88000000e+00,5.31000000e+00,4.27000000e+00,3.46000000e+01,3.46000000e+01
"1967M09",2.88000000e+00,5.40000000e+00,4.42000000e+00,3.47000000e+01,3.47000000e+01
"1967M10",2.89000000e+00,5.57000000e+00,4.56000000e+00,3.48000000e+01,3.48000000e+01
"1967M11",2.91000000e+00,5.78000000e+00,4.73000000e+00,3.49000000e+01,3.49000000e+01
"1967M12",2.92000000e+00,5.75000000e+00,4.97000000e+00,3.50000000e+01,3.50000000e+01
"1968M01",2.94000000e+00,5.54000000e+00,5.00000000e+00,3.51000000e+01,3.52000000e+01
"1968M02",2.95000000e+00,5.59000000e+00,4.98000000e+00,3.53000000e+01,3.53000000e+01
"1968M03",2.97000000e+00,5.76000000e+00,5.17000000e+00,3.54000000e+01,3.55000000e+01
"1968M04",2.99000000e+00,5.69000000e+00,5.38000000e+00,3.56000000e+01,3.56000000e+01
"1968M05",3.00000000e+00,6.04000000e+00,5.66000000e+00,3.57000000e+01,3.57000000e+01
"1968M06",3.01000000e+00,5.85000000e+00,5.52000000e+00,3.59000000e+01,3.58000000e+01
"1968M07",3.03000000e+00,5.60000000e+00,5.31000000e+00,3.60000000e+01,3.60000000e+01
"1968M08",3.04000000e+00,5.50000000e+00,5.09000000e+00,3.61000000e+01,3.61000000e+01
"1968M09",3.07000000e+00,5.48000000e+00,5.19000000e+00,3.63000000e+01,3.63000000e+01
"1968M10",3.08000000e+00,5.55000000e+00,5.35000000e+00,3.65000000e+01,3.65000000e+01
"1968M11",3.10000000e+00,5.66000000e+00,5.45000000e+00,3.66000000e+01,3.66000000e+01
"1968M12",3.11000000e+00,6.12000000e+00,5.96000000e+00,3.67000000e+01,3.67000000e+01
"1969M01",3.12000000e+00,6.25000000e+00,6.14000000e+00,3.68000000e+01,3.69000000e+01
"1969M02",3.14000000e+00,6.34000000e+00,6.12000000e+00,3.70000000e+01,3.70000000e+01
"1969M03",3.16000000e+00,6.41000000e+00,6.02000000e+00,3.73000000e+01,3.73000000e+01
"1969M04",3.18000000e+00,6.30000000e+00,6.11000000e+00,3.75000000e+01,3.75000000e+01
"1969M05",3.19000000e+00,6.54000000e+00,6.04000000e+00,3.77000000e+01,3.77000000e+01
"1969M06",3.21000000e+00,6.75000000e+00,6.44000000e+00,3.79000000e+01,3.79000000e+01
"1969M07",3.22000000e+00,7.01000000e+00,7.00000000e+00,3.81000000e+01,3.80000000e+01
"1969M08",3.24000000e+00,7.03000000e+00,6.98000000e+00,3.83000000e+01,3.82000000e+01
"1969M09",3.26000000e+00,7.57000000e+00,7.09000000e+00,3.85000000e+01,3.85000000e+01
"1969M10",3.28000000e+00,7.51000000e+00,7.00000000e+00,3.86000000e+01,3.86000000e+01
"1969M11",3.30000000e+00,7.53000000e+00,7.24000000e+00,3.88000000e+01,3.88000000e+01
"1969M12",3.31000000e+00,7.96000000e+00,7.82000000e+00,3.91000000e+01,3.91000000e+01
"1970M01",3.31000000e+00,8.17000000e+00,7.87000000e+00,3.92000000e+01,3.93000000e+01
"1970M02",3.33000000e+00,7.82000000e+00,7.13000000e+00,3.94000000e+01,3.95000000e+01
"1970M03",3.36000000e+00,7.21000000e+00,6.63000000e+00,3.97000000e+01,3.97000000e+01
"1970M04",3.36000000e+00,7.50000000e+00,6.51000000e+00,3.99000000e+01,3.99000000e+01
"1970M05",3.37000000e+00,7.97000000e+00,6.84000000e+00,4.01000000e+01,4.01000000e+01
"1970M06",3.40000000e+00,7.85000000e+00,6.68000000e+00,4.03000000e+01,4.02000000e+01
"1970M07",3.41000000e+00,7.59000000e+00,6.45000000e+00,4.04000000e+01,4.03000000e+01
"1970M08",3.44000000e+00,7.57000000e+00,6.41000000e+00,4.05000000e+01,4.05000000e+01
"1970M09",3.45000000e+00,7.29000000e+00,6.12000000e+00,4.07000000e+01,4.07000000e+01
"1970M10",3.45000000e+00,7.12000000e+00,5.91000000e+00,4.09000000e+01,4.09000000e+01
"1970M11",3.47000000e+00,6.47000000e+00,5.28000000e+00,4.10000000e+01,4.10000000e+01
"1970M12",3.50000000e+00,5.95000000e+00,4.87000000e+00,4.12000000e+01,4.12000000e+01
"1971M01",3.53000000e+00,5.89000000e+00,4.44000000e+00,4.12000000e+01,4.13000000e+01
"1971M02",3.55000000e+00,5.56000000e+00,3.70000000e+00,4.13000000e+01,4.14000000e+01
"1971M03",3.56000000e+00,5.00000000e+00,3.38000000e+00,4.15000000e+01,4.15000000e+01
"1971M04",3.58000000e+00,5.65000000e+00,3.86000000e+00,4.17000000e+01,4.17000000e+01
"1971M05",3.61000000e+00,6.28000000e+00,4.14000000e+00,4.19000000e+01,4.19000000e+01
"1971M06",3.62000000e+00,6.53000000e+00,4.75000000e+00,4.21000000e+01,4.21000000e+01
"1971M07",3.63000000e+00,6.85000000e+00,5.40000000e+00,4.22000000e+01,4.21000000e+01
"1971M08",3.66000000e+00,6.55000000e+00,4.94000000e+00,4.23000000e+01,4.22000000e+01
"1971M09",3.67000000e+00,6.14000000e+00,4.69000000e+00,4.23000000e+01,4.23000000e+01
"1971M10",3.68000000e+00,5.93000000e+00,4.46000000e+00,4.24000000e+01,4.23000000e+01
"1971M11",3.70000000e+00,5.78000000e+00,4.22000000e+00,4.25000000e+01,4.25000000e+01
"1971M12",3.73000000e+00,5.69000000e+00,4.01000000e+00,4.26000000e+01,4.26000000e+01
"1972M01",3.80000000e+00,5.59000000e+00,3.38000000e+00,4.27000000e+01,4.28000000e+01
"1972M02",3.82000000e+00,5.69000000e+00,3.20000000e+00,4.29000000e+01,4.29000000e+01
"1972M03",3.84000000e+00,5.87000000e+00,3.73000000e+00,4.30000000e+01,4.30000000e+01
"1972M04",3.86000000e+00,6.17000000e+00,3.71000000e+00,4.31000000e+01,4.31000000e+01
"1972M05",3.88000000e+00,5.85000000e+00,3.69000000e+00,4.32000000e+01,4.32000000e+01
"1972M06",3.88000000e+00,5.91000000e+00,3.91000000e+00,4.33000000e+01,4.33000000e+01
"1972M07",3.90000000e+00,5.97000000e+00,3.98000000e+00,4.35000000e+01,4.34000000e+01
"1972M08",3.92000000e+00,6.02000000e+00,4.02000000e+00,4.37000000e+01,4.36000000e+01
"1972M09",3.94000000e+00,6.25000000e+00,4.66000000e+00,4.37000000e+01,4.37000000e+01
"1972M10",3.97000000e+00,6.18000000e+00,4.74000000e+00,4.39000000e+01,4.38000000e+01
"1972M11",3.99000000e+00,6.12000000e+00,4.78000000e+00,4.40000000e+01,4.39000000e+01
"1972M12",4.00000000e+00,6.16000000e+00,5.07000000e+00,4.41000000e+01,4.41000000e+01
"1973M01",4.03000000e+00,6.34000000e+00,5.41000000e+00,4.42000000e+01,4.43000000e+01
"1973M02",4.05000000e+00,6.60000000e+00,5.60000000e+00,4.45000000e+01,4.45000000e+01
"1973M03",4.06000000e+00,6.80000000e+00,6.09000000e+00,4.50000000e+01,4.50000000e+01
"1973M04",4.09000000e+00,6.67000000e+00,6.26000000e+00,4.53000000e+01,4.53000000e+01
"1973M05",4.10000000e+00,6.80000000e+00,6.36000000e+00,4.55000000e+01,4.56000000e+01
"1973M06",4.12000000e+00,6.69000000e+00,7.19000000e+00,4.58000000e+01,4.59000000e+01
"1973M07",4.15000000e+00,7.33000000e+00,8.01000000e+00,4.59000000e+01,4.59000000e+01
"1973M08",4.16000000e+00,7.63000000e+00,8.67000000e+00,4.68000000e+01,4.67000000e+01
"1973M09",4.20000000e+00,7.05000000e+00,8.29000000e+00,4.70000000e+01,4.69000000e+01
"1973M10",4.21000000e+00,6.77000000e+00,7.22000000e+00,4.73000000e+01,4.72000000e+01
"1973M11",4.24000000e+00,6.92000000e+00,7.83000000e+00,4.75000000e+01,4.75000000e+01
"1973M12",4.25000000e+00,6.80000000e+00,7.45000000e+00,4.77000000e+01,4.77000000e+01
"1974M01",4.27000000e+00,6.95000000e+00,7.77000000e+00,4.80000000e+01,4.81000000e+01
"1974M02",4.29000000e+00,6.82000000e+00,7.12000000e+00,4.85000000e+01,4.86000000e+01
"1974M03",4.32000000e+00,7.31000000e+00,7.96000000e+00,4.90000000e+01,4.90000000e+01
"1974M04",4.33000000e+00,7.92000000e+00,8.33000000e+00,4.92000000e+01,4.93000000e+01
"1974M05",4.40000000e+00,8.18000000e+00,8.23000000e+00,4.97000000e+01,4.97000000e+01
"1974M06",4.44000000e+00,8.10000000e+00,7.90000000e+00,5.02000000e+01,5.02000000e+01
"1974M07",4.45000000e+00,8.38000000e+00,7.55000000e+00,5.06000000e+01,5.05000000e+01
"1974M08",4.49000000e+00,8.63000000e+00,8.96000000e+00,5.13000000e+01,5.12000000e+01
"1974M09",4.53000000e+00,8.37000000e+00,8.06000000e+00,5.19000000e+01,5.18000000e+01
"1974M10",4.56000000e+00,7.97000000e+00,7.46000000e+00,5.24000000e+01,5.23000000e+01
"1974M11",4.57000000e+00,7.68000000e+00,7.47000000e+00,5.29000000e+01,5.28000000e+01
"1974M12",4.60000000e+00,7.31000000e+00,7.15000000e+00,5.33000000e+01,5.33000000e+01
"1975M01",4.61000000e+00,7.41000000e+00,6.26000000e+00,5.35000000e+01,5.37000000e+01
"1975M02",4.64000000e+00,7.11000000e+00,5.50000000e+00,5.39000000e+01,5.39000000e+01
"1975M03",4.67000000e+00,7.30000000e+00,5.49000000e+00,5.41000000e+01,5.41000000e+01
"1975M04",4.67000000e+00,7.99000000e+00,5.61000000e+00,5.43000000e+01,5.43000000e+01
"1975M05",4.69000000e+00,7.72000000e+00,5.23000000e+00,5.45000000e+01,5.45000000e+01
"1975M06",4.72000000e+00,7.51000000e+00,5.34000000e+00,5.49000000e+01,5.48000000e+01
"1975M07",4.74000000e+00,7.92000000e+00,6.13000000e+00,5.55000000e+01,5.53000000e+01
"1975M08",4.78000000e+00,8.33000000e+00,6.44000000e+00,5.56000000e+01,5.55000000e+01
"1975M09",4.79000000e+00,8.37000000e+00,6.42000000e+00,5.59000000e+01,5.58000000e+01
"1975M10",4.82000000e+00,7.97000000e+00,5.96000000e+00,5.62000000e+01,5.62000000e+01
"1975M11",4.86000000e+00,7.80000000e+00,5.48000000e+00,5.66000000e+01,5.66000000e+01
"1975M12",4.87000000e+00,7.76000000e+00,5.44000000e+00,5.68000000e+01,5.69000000e+01
"1976M01",4.90000000e+00,7.46000000e+00,4.87000000e+00,5.70000000e+01,5.71000000e+01
"1976M02",4.93000000e+00,7.45000000e+00,4.88000000e+00,5.71000000e+01,5.72000000e+01
"1976M03",4.95000000e+00,7.49000000e+00,5.00000000e+00,5.73000000e+01,5.73000000e+01
"1976M04",4.98000000e+00,7.25000000e+00,4.86000000e+00,5.75000000e+01,5.74000000e+01
"1976M05",5.01000000e+00,7.59000000e+00,5.20000000e+00,5.79000000e+01,5.77000000e+01
"1976M06",5.03000000e+00,7.61000000e+00,5.41000000e+00,5.81000000e+01,5.79000000e+01
"1976M07",5.06000000e+00,7.49000000e+00,5.23000000e+00,5.85000000e+01,5.83000000e+01
"1976M08",5.11000000e+00,7.31000000e+00,5.14000000e+00,5.87000000e+01,5.87000000e+01
"1976M09",5.14000000e+00,7.13000000e+00,5.08000000e+00,5.90000000e+01,5.90000000e+01
"1976M10",5.16000000e+00,6.75000000e+00,4.92000000e+00,5.92000000e+01,5.92000000e+01
"1976M11",5.21000000e+00,6.52000000e+00,4.75000000e+00,5.93000000e+01,5.95000000e+01
"1976M12",5.23000000e+00,6.10000000e+00,4.35000000e+00,5.95000000e+01,5.97000000e+01
"1977M01",5.26000000e+00,6.58000000e+00,4.62000000e+00,5.98000000e+01,5.99000000e+01
"1977M02",5.30000000e+00,6.83000000e+00,4.67000000e+00,6.04000000e+01,6.05000000e+01
"1977M03",5.32000000e+00,6.93000000e+00,4.60000000e+00,6.08000000e+01,6.08000000e+01
"1977M04",5.36000000e+00,6.79000000e+00,4.54000000e+00,6.12000000e+01,6.12000000e+01
"1977M05",5.40000000e+00,6.94000000e+00,4.96000000e+00,6.16000000e+01,6.14000000e+01
"1977M06",5.42000000e+00,6.76000000e+00,5.02000000e+00,6.20000000e+01,6.18000000e+01
"1977M07",5.46000000e+00,6.84000000e+00,5.19000000e+00,6.22000000e+01,6.21000000e+01
"1977M08",5.48000000e+00,7.03000000e+00,5.49000000e+00,6.25000000e+01,6.24000000e+01
"1977M09",5.51000000e+00,7.04000000e+00,5.81000000e+00,6.27000000e+01,6.27000000e+01
"1977M10",5.55000000e+00,7.32000000e+00,6.16000000e+00,6.29000000e+01,6.29000000e+01
"1977M11",5.58000000e+00,7.34000000e+00,6.10000000e+00,6.32000000e+01,6.32000000e+01
"1977M12",5.61000000e+00,7.48000000e+00,6.07000000e+00,6.35000000e+01,6.36000000e+01
"1978M01",5.66000000e+00,7.77000000e+00,6.44000000e+00,6.39000000e+01,6.40000000e+01
"1978M02",5.69000000e+00,7.83000000e+00,6.45000000e+00,6.43000000e+01,6.44000000e+01
"1978M03",5.73000000e+00,7.86000000e+00,6.29000000e+00,6.48000000e+01,6.49000000e+01
"1978M04",5.79000000e+00,7.98000000e+00,6.29000000e+00,6.54000000e+01,6.54000000e+01
"1978M05",5.82000000e+00,8.18000000e+00,6.41000000e+00,6.60000000e+01,6.60000000e+01
"1978M06",5.86000000e+00,8.36000000e+00,6.73000000e+00,6.66000000e+01,6.65000000e+01
"1978M07",5.90000000e+00,8.54000000e+00,7.01000000e+00,6.71000000e+01,6.70000000e+01
"1978M08",5.92000000e+00,8.33000000e+00,7.08000000e+00,6.75000000e+01,6.75000000e+01
"1978M09",5.97000000e+00,8.43000000e+00,7.85000000e+00,6.80000000e+01,6.80000000e+01
"1978M10",6.02000000e+00,8.61000000e+00,7.99000000e+00,6.86000000e+01,6.85000000e+01
"1978M11",6.05000000e+00,8.84000000e+00,8.64000000e+00,6.90000000e+01,6.89000000e+01
"1978M12",6.10000000e+00,9.08000000e+00,9.08000000e+00,6.93000000e+01,6.94000000e+01
"1979M01",6.13000000e+00,9.20000000e+00,9.35000000e+00,6.98000000e+01,7.00000000e+01
"1979M02",6.18000000e+00,9.13000000e+00,9.32000000e+00,7.06000000e+01,7.07000000e+01
"1979M03",6.22000000e+00,9.20000000e+00,9.48000000e+00,7.12000000e+01,7.14000000e+01
"1979M04",6.21000000e+00,9.25000000e+00,9.46000000e+00,7.19000000e+01,7.19000000e+01
"1979M05",6.27000000e+00,9.24000000e+00,9.61000000e+00,7.25000000e+01,7.25000000e+01
"1979M06",6.32000000e+00,8.85000000e+00,9.06000000e+00,7.30000000e+01,7.29000000e+01
"1979M07",6.36000000e+00,8.90000000e+00,9.24000000e+00,7.36000000e+01,7.35000000e+01
"1979M08",6.40000000e+00,9.06000000e+00,9.52000000e+00,7.42000000e+01,7.41000000e+01
"1979M09",6.45000000e+00,9.41000000e+00,1.02600000e+01,7.48000000e+01,7.48000000e+01
"1979M10",6.46000000e+00,1.06300000e+01,1.17000000e+01,7.55000000e+01,7.54000000e+01
"1979M11",6.51000000e+00,1.09300000e+01,1.17900000e+01,7.62000000e+01,7.61000000e+01
"1979M12",6.56000000e+00,1.04200000e+01,1.20400000e+01,7.70000000e+01,7.71000000e+01
"1980M01",6.57000000e+00,1.07400000e+01,1.20000000e+01,7.78000000e+01,7.79000000e+01
"1980M02",6.63000000e+00,1.26000000e+01,1.28600000e+01,7.85000000e+01,7.86000000e+01
"1980M03",6.69000000e+00,1.34700000e+01,1.52000000e+01,7.95000000e+01,7.96000000e+01
"1980M04",6.72000000e+00,1.18400000e+01,1.32000000e+01,8.03000000e+01,8.04000000e+01
"1980M05",6.76000000e+00,9.95000000e+00,8.58000000e+00,8.11000000e+01,8.11000000e+01
"1980M06",6.82000000e+00,9.21000000e+00,7.07000000e+00,8.20000000e+01,8.19000000e+01
"1980M07",6.86000000e+00,9.53000000e+00,8.06000000e+00,8.20000000e+01,8.19000000e+01
"1980M08",6.91000000e+00,1.08400000e+01,9.13000000e+00,8.26000000e+01,8.26000000e+01
"1980M09",6.95000000e+00,1.16200000e+01,1.02700000e+01,8.35000000e+01,8.35000000e+01
"1980M10",7.02000000e+00,1.18600000e+01,1.16200000e+01,8.44000000e+01,8.43000000e+01
"1980M11",7.09000000e+00,1.28300000e+01,1.37300000e+01,8.53000000e+01,8.52000000e+01
"1980M12",7.13000000e+00,1.32500000e+01,1.54900000e+01,8.60000000e+01,8.61000000e+01
"1981M01",7.18000000e+00,1.27700000e+01,1.50200000e+01,8.65000000e+01,8.66000000e+01
"1981M02",7.23000000e+00,1.34100000e+01,1.47900000e+01,8.69000000e+01,8.71000000e+01
"1981M03",7.29000000e+00,1.34100000e+01,1.33600000e+01,8.74000000e+01,8.75000000e+01
"1981M04",7.33000000e+00,1.39900000e+01,1.36900000e+01,8.80000000e+01,8.81000000e+01
"1981M05",7.37000000e+00,1.46300000e+01,1.63000000e+01,8.88000000e+01,8.87000000e+01
"1981M06",7.41000000e+00,1.39500000e+01,1.47300000e+01,8.96000000e+01,8.94000000e+01
"1981M07",7.45000000e+00,1.47900000e+01,1.49500000e+01,9.07000000e+01,9.05000000e+01
"1981M08",7.52000000e+00,1.55600000e+01,1.55100000e+01,9.14000000e+01,9.14000000e+01
"1981M09",7.56000000e+00,1.59300000e+01,1.47000000e+01,9.25000000e+01,9.25000000e+01
"1981M10",7.59000000e+00,1.54100000e+01,1.35400000e+01,9.27000000e+01,9.26000000e+01
"1981M11",7.63000000e+00,1.33800000e+01,1.08600000e+01,9.31000000e+01,9.30000000e+01
"1981M12",7.64000000e+00,1.36000000e+01,1.08500000e+01,9.33000000e+01,9.34000000e+01
"1982M01",7.72000000e+00,1.46500000e+01,1.22800000e+01,9.37000000e+01,9.38000000e+01
"1982M02",7.72000000e+00,1.45400000e+01,1.34800000e+01,9.41000000e+01,9.43000000e+01
"1982M03",7.75000000e+00,1.39800000e+01,1.26800000e+01,9.42000000e+01,9.44000000e+01
"1982M04",7.77000000e+00,1.40000000e+01,1.27000000e+01,9.49000000e+01,9.50000000e+01
"1982M05",7.84000000e+00,1.37500000e+01,1.20900000e+01,9.58000000e+01,9.57000000e+01
"1982M06",7.85000000e+00,1.44300000e+01,1.24700000e+01,9.66000000e+01,9.64000000e+01
"1982M07",7.90000000e+00,1.40700000e+01,1.13500000e+01,9.71000000e+01,9.69000000e+01
"1982M08",7.94000000e+00,1.30000000e+01,8.68000000e+00,9.73000000e+01,9.72000000e+01
"1982M09",7.94000000e+00,1.22500000e+01,7.92000000e+00,9.75000000e+01,9.75000000e+01
"1982M10",7.96000000e+00,1.08000000e+01,7.71000000e+00,9.78000000e+01,9.76000000e+01
"1982M11",7.98000000e+00,1.03800000e+01,8.07000000e+00,9.76000000e+01,9.76000000e+01
"1982M12",8.01000000e+00,1.02200000e+01,7.94000000e+00,9.72000000e+01,9.74000000e+01
"1983M01",8.06000000e+00,1.00300000e+01,7.86000000e+00,9.77000000e+01,9.77000000e+01
"1983M02",8.09000000e+00,1.02600000e+01,8.11000000e+00,9.80000000e+01,9.81000000e+01
"1983M03",8.10000000e+00,1.00800000e+01,8.35000000e+00,9.83000000e+01,9.84000000e+01
"1983M04",8.13000000e+00,1.00200000e+01,8.21000000e+00,9.88000000e+01,9.88000000e+01
"1983M05",8.17000000e+00,1.00300000e+01,8.19000000e+00,9.90000000e+01,9.91000000e+01
"1983M06",8.19000000e+00,1.06300000e+01,8.79000000e+00,9.92000000e+01,9.93000000e+01
"1983M07",8.22000000e+00,1.12100000e+01,9.08000000e+00,9.96000000e+01,9.97000000e+01
"1983M08",8.20000000e+00,1.16300000e+01,9.34000000e+00,9.99000000e+01,1.00100000e+02
"1983M09",8.27000000e+00,1.14300000e+01,9.00000000e+00,1.00600000e+02,1.00400000e+02
"1983M10",8.31000000e+00,1.12800000e+01,8.64000000e+00,1.01000000e+02,1.00800000e+02
"1983M11",8.31000000e+00,1.14100000e+01,8.76000000e+00,1.01300000e+02,1.01200000e+02
"1983M12",8.33000000e+00,1.15400000e+01,9.00000000e+00,1.01600000e+02,1.01600000e+02
"1984M01",8.38000000e+00,1.13700000e+01,8.90000000e+00,1.02200000e+02,1.02400000e+02
"1984M02",8.38000000e+00,1.15400000e+01,9.09000000e+00,1.02700000e+02,1.02800000e+02
"1984M03",8.41000000e+00,1.20200000e+01,9.52000000e+00,1.03000000e+02,1.03100000e+02
"1984M04",8.45000000e+00,1.23700000e+01,9.69000000e+00,1.03400000e+02,1.03500000e+02
"1984M05",8.45000000e+00,1.31700000e+01,9.83000000e+00,1.03700000e+02,1.03800000e+02
"1984M06",8.48000000e+00,1.34800000e+01,9.87000000e+00,1.03900000e+02,1.04200000e+02
"1984M07",8.51000000e+00,1.32700000e+01,1.01200000e+01,1.04300000e+02,1.04600000e+02
"1984M08",8.51000000e+00,1.26800000e+01,1.04700000e+01,1.04900000e+02,1.05100000e+02
"1984M09",8.55000000e+00,1.25300000e+01,1.03700000e+01,1.05400000e+02,1.05300000e+02
"1984M10",8.55000000e+00,1.20600000e+01,9.74000000e+00,1.05700000e+02,1.05700000e+02
"1984M11",8.57000000e+00,1.13300000e+01,8.61000000e+00,1.05900000e+02,1.05900000e+02
"1984M12",8.61000000e+00,1.10700000e+01,8.06000000e+00,1.06100000e+02,1.06300000e+02
"1985M01",8.61000000e+00,1.09300000e+01,7.76000000e+00,1.06400000e+02,1.06500000e+02
"1985M02",8.64000000e+00,1.11300000e+01,8.27000000e+00,1.07000000e+02,1.07200000e+02
"1985M03",8.66000000e+00,1.15200000e+01,8.52000000e+00,1.07400000e+02,1.07500000e+02
"1985M04",8.69000000e+00,1.10100000e+01,7.95000000e+00,1.07600000e+02,1.07700000e+02
"1985M05",8.70000000e+00,1.03400000e+01,7.48000000e+00,1.07900000e+02,1.08000000e+02
"1985M06",8.74000000e+00,9.60000000e+00,6.95000000e+00,1.08100000e+02,1.08300000e+02
"1985M07",8.74000000e+00,9.70000000e+00,7.08000000e+00,1.08300000e+02,1.08500000e+02
"1985M08",8.76000000e+00,9.81000000e+00,7.14000000e+00,1.08600000e+02,1.08800000e+02
"1985M09",8.80000000e+00,9.81000000e+00,7.10000000e+00,1.09100000e+02,1.09100000e+02
"1985M10",8.79000000e+00,9.69000000e+00,7.16000000e+00,1.09600000e+02,1.09500000e+02
"1985M11",8.81000000e+00,9.28000000e+00,7.24000000e+00,1.10100000e+02,1.10100000e+02
"1985M12",8.87000000e+00,8.73000000e+00,7.10000000e+00,1.10300000e+02,1.10500000e+02
"1986M01",8.85000000e+00,8.68000000e+00,7.07000000e+00,1.10800000e+02,1.10900000e+02
"1986M02",8.88000000e+00,8.34000000e+00,7.06000000e+00,1.10900000e+02,1.11100000e+02
"1986M03",8.89000000e+00,7.46000000e+00,6.56000000e+00,1.11300000e+02,1.11400000e+02
"1986M04",8.88000000e+00,7.05000000e+00,6.06000000e+00,1.11700000e+02,1.11800000e+02
"1986M05",8.90000000e+00,7.52000000e+00,6.15000000e+00,1.11900000e+02,1.12000000e+02
"1986M06",8.92000000e+00,7.64000000e+00,6.21000000e+00,1.12100000e+02,1.12300000e+02
"1986M07",8.91000000e+00,7.06000000e+00,5.83000000e+00,1.12500000e+02,1.12800000e+02
"1986M08",8.94000000e+00,6.80000000e+00,5.53000000e+00,1.13000000e+02,1.13200000e+02
"1986M09",8.94000000e+00,6.92000000e+00,5.21000000e+00,1.13600000e+02,1.13600000e+02
"1986M10",8.96000000e+00,6.83000000e+00,5.18000000e+00,1.14100000e+02,1.14000000e+02
"1986M11",9.01000000e+00,6.76000000e+00,5.35000000e+00,1.14400000e+02,1.14400000e+02
"1986M12",9.01000000e+00,6.67000000e+00,5.53000000e+00,1.14500000e+02,1.14700000e+02
"1987M01",9.02000000e+00,6.64000000e+00,5.43000000e+00,1.15000000e+02,1.15100000e+02
"1987M02",9.05000000e+00,6.79000000e+00,5.59000000e+00,1.15300000e+02,1.15400000e+02
"1987M03",9.07000000e+00,6.79000000e+00,5.59000000e+00,1.15800000e+02,1.15800000e+02
"1987M04",9.08000000e+00,7.57000000e+00,5.64000000e+00,1.16400000e+02,1.16300000e+02
"1987M05",9.11000000e+00,8.26000000e+00,5.66000000e+00,1.16700000e+02,1.16800000e+02
"1987M06",9.11000000e+00,8.02000000e+00,5.67000000e+00,1.16900000e+02,1.17100000e+02
"1987M07",9.12000000e+00,8.01000000e+00,5.69000000e+00,1.17100000e+02,1.17300000e+02
"1987M08",9.18000000e+00,8.32000000e+00,6.04000000e+00,1.17600000e+02,1.17800000e+02
"1987M09",9.19000000e+00,8.94000000e+00,6.40000000e+00,1.18300000e+02,1.18300000e+02
"1987M10",9.22000000e+00,9.08000000e+00,6.13000000e+00,1.18900000e+02,1.18700000e+02
"1987M11",9.27000000e+00,8.35000000e+00,5.69000000e+00,1.19200000e+02,1.19100000e+02
"1987M12",9.28000000e+00,8.45000000e+00,5.77000000e+00,1.19200000e+02,1.19400000e+02
"1988M01",9.29000000e+00,8.18000000e+00,5.81000000e+00,1.19700000e+02,1.19800000e+02
"1988M02",9.29000000e+00,7.71000000e+00,5.66000000e+00,1.20000000e+02,1.20000000e+02
"1988M03",9.31000000e+00,7.83000000e+00,5.70000000e+00,1.20600000e+02,1.20500000e+02
"1988M04",9.36000000e+00,8.19000000e+00,5.91000000e+00,1.21200000e+02,1.21100000e+02
"1988M05",9.41000000e+00,8.58000000e+00,6.26000000e+00,1.21500000e+02,1.21500000e+02
"1988M06",9.41000000e+00,8.49000000e+00,6.46000000e+00,1.21800000e+02,1.22000000e+02
